class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41662,384,288,0,0,0,0,0,0,2748,314020,1758810,610652,18254,102,1338462,0,46,0,0,0,2365728,2064206,466584,251914,0,0,0,0,328,32,0,0,0,0,0,5902,1080238,922694,695752,0,2708,824,1236,2010,17862,2677532,2414,0,0,0,996588,591358,299032,217776,175566,285082,139184,0,0,0,2832752,0,154,108,8,1338462,41498,239984,225564,195260,211980,,54660,41662.69,2832752,2832752,2837188,16680,1554,37950,408100,2704586,1209600,83532,0,74,0,2381043.84,0,320639.04,6,522,0,0,0,46048,659166,1570292,401514,22720,4264,582,46,56,2832752,4722,452,34236,171810,145366,1893046,446960,7792,202,0,312,42,2379756,1294,0,2182,0,0,2405452,1604,200,0,0,0,0,0,0,0,0,22854,28434,6948,0,0,89798,16790,45520,6188,0,0,0,0,1662710,942.26,1052,338208,485916,352864,170730,403206,399160,291570,160922,100134,1876,0,0
neg,61696,148,122,0,0,0,0,0,0,88,502498,2592728,428132,16304,0,1823476,0,0,0,0,0,3151092,2748630,686890,318792,0,0,0,0,254,86,0,0,0,0,0,45724,2909230,441744,143052,0,2580,1144,2322,142450,2961556,429694,4,0,0,0,1332770,662376,298614,270028,283582,636418,55962,0,0,0,3838694,0,528,552,10,1823476,48646,389000,295366,234960,191020,220180,34020,61696.95,3838694,3838694,3828726,23599,34220,15680,202380,3539750,1209600,87752,0,174,0,3073586.88,0,463466.88,0,0,0,0,0,44154,1357136,1572580,514616,44282,6086,896,674,682,3838694,5554,732,181308,245662,155834,1580038,1344344,25950,328,0,248,228,2601042,63366,62,1202,0,0,3125306,2558,414,0,0,0,0,0,0,0,0,26848,47706,8568,0,0,111510,17828,254600,186530,0,0,0,0,5089910,1625.1,1572,495434,475850,343784,178706,377256,357338,306964,227958,617242,159218,0,0
neg,914,164,82,0,0,0,0,0,2644,7668,55800,3604,0,0,0,28856,0,0,0,1336,2602,103698,97442,36250,2652,0,0,0,0,168,358,0,0,0,0,0,0,3096,55142,11478,0,1688,320,386,2150,2612,53926,6822,1812,0,0,49914,11118,4076,1976,912,516,744,238,52,170,141350,42,104,130,0,28856,848,30456,5704,,,,35740,913.2,141350,141350,177814,238,222,13752,140780,69852,1209600,2390,0,14,0,51284.16,248.64,17087.04,14,84,0,698,6980,28220,17092,15902,780,42,2,0,30,48,141350,1444,48,712,1548,2286,17524,42858,3176,120,0,222,604,48230,28172,0,16,0,0,52576,144,98,0,0,40,390,0,0,0,0,594,86,10,26598,6620,1458,304,6140,1086,0,206,0,0,0,214.62,146,19404,10310,4796,1804,5250,1292,11470,15300,76,14,0,0
neg,280,24,22,0,0,0,0,0,0,2064,20212,1714,0,0,0,14408,0,0,0,12,358,32524,26332,24662,2808,0,0,0,0,48,26,0,0,0,0,0,0,0,14036,9954,0,1018,70,86,72,1174,21570,0,0,0,0,11904,8640,2240,494,180,72,344,116,0,0,57244,2,6,8,0,14408,470,18698,5914,,,,24340,280.61,57244,57244,59886,89,0,5486,56880,23990,1209600,832,0,6,0,16478.4,0,6592.32,0,38,0,0,422,18654,3634,852,380,48,0,0,12,16,57244,996,34,42,952,616,1794,16348,3032,176,0,34,120,17016,120,0,4,0,0,17518,80,22,0,0,0,0,0,0,0,0,356,6,2,0,0,264,78,4480,530,0,86,0,0,0,111.62,100,8268,4812,626,178,438,508,604,8480,76,0,0,0
neg,28948,0,,0,0,0,0,0,0,1056,109338,823134,924806,85288,1352,950002,0,0,0,0,0,1792738,1636914,226204,118554,0,0,0,0,0,0,0,0,0,0,0,0,106422,1647698,190854,0,4612,2324,2344,3142,214744,1717780,20,8,0,0,766762,418280,191926,149950,121406,177572,119078,0,0,0,2019468,0,322,74,194,950002,25500,88596,136924,137400,,,84320,28948.41,2019468,2019468,2029728,11648,195540,77930,804720,1944974,1209600,0,,,,1516154.88,0,422684.16,6,408,0,0,0,9540,341666,636110,872600,77724,6436,898,,0,2019468,4842,506,58566,270216,102526,610180,880822,17174,142,0,,,,,,,,,,2054,64,0,0,0,0,0,0,0,0,11440,24218,4770,0,0,57882,10100,1889780,424692,0,0,0,0,27948420,1143.14,1118,440952,326824,118592,54342,133648,199756,189284,151346,309256,20974,0,0
neg,49472,932,816,0,0,0,0,0,0,2572,1031058,2180308,406416,24738,384,1557676,0,0,0,0,0,3255652,2854248,511660,319878,0,0,0,0,2290,368,0,0,0,0,0,69990,1090680,1554042,930764,0,2646,590,1126,66474,2146682,1426672,1286,0,0,0,1518022,921960,315572,193154,132794,119342,231166,213462,4,0,3768122,1470,1548,194,2,1557676,43382,213286,294998,133720,164440,192860,12060,49472.65,3768122,3768122,3761992,19959,29110,8206,130400,3645476,1209600,78926,0,98,0,3250899.84,0,391321.92,0,0,0,0,0,177260,1593058,1628752,225342,17492,3398,174,52,62,3768122,6038,762,28126,244254,197512,2589210,542836,36550,188,0,1414,1046,129456,182238,0,299328,0,36,3283720,2374,184,0,0,0,0,0,0,0,0,21844,65258,8950,0,0,106100,13106,15983220,1628864,32228,22996,0,0,295030,1753.02,1794,429368,844846,440828,328786,1499000,100352,2222,72,2,0,0,0
neg,40322,2130706434,188,0,0,0,0,0,0,0,0,0,0,0,0,1427340,0,0,0,170,244,2911672,2453034,887640,359414,0,0,0,0,552,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800530,2938,3822,7564,0,1427340,55256,414786,471460,247360,313340,284440,33020,40322.8,3800530,3800530,204,0,2440,9648,161160,3405976,1209600,133292,2,162,0,2479634.88,170471.04,751297.92,0,0,0,0,0,0,0,0,0,0,0,0,156,184,3800530,0,0,0,0,0,0,0,0,0,0,122,1938,2473072,1129110,0,182,0,0,2496510,6708,1574,0,0,810,170790,0,0,0,0,32704,3738,1342,5471208,868992,105000,17432,11082000,1120562,3640150,15488,0,0,322850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,33784,2130706450,812,0,0,0,0,0,0,64016,1490772,539230,23408,894,0,968242,0,0,0,608,818,1990420,1746784,1319106,207196,0,0,0,0,404,1720,0,0,0,0,0,0,3062,451346,1663912,0,4646,4416,7704,13120,21968,1594268,472198,0,0,0,877332,531006,251344,125910,85972,63852,47612,42194,29860,63238,3310248,262,26,686,4,968242,29034,1118040,198784,461120,502920,,352040,33783.44,3310248,3310248,3254798,10043,374,87286,887900,2143684,1209600,75954,2,52,0,1857536.64,14.4,283308.48,650,1264,0,0,1382,139090,668044,909188,270760,116852,12704,300,0,620,3310248,3432,552,225696,118606,113346,1521160,130118,5380,30,0,556,2516,1874712,352646,0,6112,0,0,1883512,1802,334,0,0,0,22,0,0,0,0,13262,7268,2874,3596866,468916,71532,16074,10983860,1105528,3289376,13046,0,0,3783440,13.06,1250,301378,410846,198878,66018,107034,118836,183878,710632,20804,16,0,0
neg,68698,2130706432,258,0,0,0,0,0,36408,932660,2602244,350726,24614,46,0,1572006,0,0,0,34000,52846,3629018,3370860,480426,219624,0,0,0,0,242,460,0,0,0,0,0,0,0,1190636,2756062,0,8606,8494,9726,9876,689932,3220052,12,0,0,0,676882,1782752,602804,283290,160208,114132,122394,108596,88976,6664,4144182,2716,2246,3328,4,1572006,25206,192576,286004,134440,117240,161300,59060,68698.6,4144182,4144182,4104512,24575,142,45884,505880,3946698,1209600,95712,2,34,0,3477196.8,64774.08,398582.4,136,1004,0,32738,128836,1932546,1699686,128830,18722,5106,234,0,612,674,4144182,4562,790,346728,579118,2991410,23686,404,0,0,0,412,822,3391380,1516598,0,834,0,0,3398690,2868,824,0,0,1920,65290,0,0,0,0,18588,86456,12796,7415004,856830,88124,10808,18511080,1851290,3841730,38244,0,0,17152940,1263.26,1732,481156,347840,286804,194148,454186,1594748,411252,135976,40094,494,0,0
neg,30964,0,,0,0,0,0,0,0,410,348786,1258456,203854,142,0,967554,0,0,,0,0,1697722,1569742,211148,93430,0,0,0,0,0,0,0,0,0,0,0,38602,1138748,191632,442666,0,3002,1236,1378,1866,193814,1587094,23254,4,0,0,706238,285736,130364,102566,87638,106852,233450,152816,5976,12,1909142,124,722,154,80,967554,19320,126636,84062,138480,0,0,68900,30964.16,1909142,1909142,,13255,107650,,695520,,1209600,0,,,,1705176,0,103799.04,,,0,0,0,80722,1004032,663858,47830,12578,2580,48,,0,1909142,2660,296,53172,53250,127716,1336042,231096,7396,20,0,,,,,,,,,,1034,52,,,,,,,,,9766,45372,7298,0,0,62888,8490,2746900,369112,0,0,0,0,,,,116238,304202,251648,123294,284758,274442,195214,113800,143022,5030,0,0
neg,70352,,,,,0,0,0,0,492,437762,3131672,890140,1570,0,1644198,64946,96,,0,0,3892094,3523154,948326,330088,,0,0,0,,,0,0,0,0,0,379074,2280928,1676832,124802,0,5448,4458,7116,27290,3031836,1385480,6,2,0,0,1981506,654652,378516,285102,244790,295138,459224,158890,3798,20,4841134,,,,,1644198,47450,602444,341874,196880,231400,269340,236400,70352.53,4841134,4841134,,28022,,,1200380,,1209600,,,,,4136284.8,0,321712.32,,,0,0,0,139852,1792298,2303442,203828,17276,4782,158,,,4841134,5504,842,202636,117676,697514,3194794,236800,5868,2,0,,,,,,,,,,,,,,,,,,,,22884,,,,,,,,,,,,,,,,342460,855342,718696,358408,807264,708426,404100,154598,112186,156,,
neg,220604,,198,0,0,0,0,0,0,111376,2294524,3269568,449404,2488,0,11161220,541390,12854,19132,164,230,24493130,19818922,9984160,4041920,,0,0,0,58,0,0,0,0,0,0,13930,2411618,1541344,2161400,0,56894,7252,69930,233490,782620,4940930,37142,24,10,0,2158488,935334,508454,437080,395380,418890,690648,583884,134,0,34482214,,,0,0,11161220,467882,4190586,5763150,408500,325960,304340,271200,220604.51,34482196,34482214,6651116,43570,,6948,547120,6128292,1209600,170,0,286,0,3559580.16,0,686522.88,0,2,0,0,15760,854002,3152508,1896514,178540,24838,6078,52,34,,34482214,7614,998,405862,276386,231982,3826192,1347328,31342,588,0,616,642,110572,4582,66,172,0,2518,126584,32,,,,,,,,,,277888,,,,,,,,,,,,,,2737.7,2988,818294,1125138,837090,429854,910954,865170,504610,217612,363738,55832,,
neg,1848,44,,0,0,0,0,0,14094,97364,74074,45234,488,0,0,79146,0,0,0,6454,9636,239874,227286,26454,7214,0,0,0,0,28,26,0,0,0,0,0,0,0,79282,151972,0,770,114,134,370,936,6966,221964,0,0,0,152186,28936,21282,13644,5618,3418,1912,1836,1142,1280,272920,148,134,74,0,79146,1374,10714,15534,,,,25260,1847.27,272920,272920,274440,559,0,26506,271360,231682,1209600,2950,,,,97669.44,116213.76,16209.6,0,82,0,0,22620,67004,97594,43114,748,160,14,0,,4,272920,2048,154,130,43104,27994,77738,78842,1244,0,0,,,,,,,,,,470,180,230,116382,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,396380,593.18,336,134622,12946,10044,5084,11678,33328,19952,3552,48,0,0,0
neg,14,54,,0,0,0,0,0,0,78,3518,12992,0,0,0,2412,0,0,0,0,0,5752,2224,14932,1028,0,0,0,0,10,48,0,0,0,0,0,0,0,13628,2960,0,11078,16,28,22,64,5370,4,2,2,2,7600,2130,534,1168,136,754,954,2926,386,0,20714,0,4,0,0,2412,228,12036,2864,,,,14740,14.82,20714,20714,31864,145,122,1910,20540,16588,1209600,0,,,,2266.56,18.24,3205.44,0,18,0,0,0,1818,6228,7686,856,0,0,0,,0,20714,11098,24,36,38,130,1130,2880,1220,32,0,,,,,,,,,,84,42,0,0,10,22,0,0,0,0,236,0,0,1040,362,66,26,5140,598,14758,12,0,0,0,320.84,68,5744,1714,300,68,8738,16,8,0,0,0,0,0
neg,60128,402,298,0,0,0,0,0,0,4814,562326,3016778,717152,11098,0,1856838,0,0,0,0,0,3819616,3313406,783620,421478,0,0,0,0,400,106,0,0,0,0,0,33868,1348072,755728,2174500,0,4344,1644,2480,543770,2777324,982236,370,0,0,0,1619938,1074536,413776,281574,241162,302806,378376,0,0,0,4604014,0,430,34,32,1856838,57966,457934,323798,188740,185500,244940,156580,60127.26,4604014,4604014,4605850,24637,7970,92208,965800,4312168,1209600,143368,0,118,0,3745387.2,0,562464.96,0,0,0,0,4,82516,870046,2435320,868354,45438,9350,1140,564,578,4604014,7044,780,111794,377854,169470,2601566,1023334,20248,78,0,450,226,3587858,54584,0,11394,146,40,3817980,2856,250,0,0,0,0,0,0,0,0,28758,52216,11162,0,0,167278,28672,353160,59190,0,0,0,0,21139140,1397.14,1670,604136,910508,623698,343348,756402,618460,324262,103960,27378,16,0,0
neg,41838,572,514,0,0,0,0,0,0,2186,186562,1707842,1112072,332994,6428,1599456,1160,0,0,0,0,2879876,2494706,740088,324220,0,0,3530,0,794,310,0,0,0,0,0,9176,1289510,691970,1357428,0,5770,3582,5328,12292,75656,3241754,3700,2,0,0,1627074,607076,248358,159932,108526,102330,449804,44984,0,0,3620556,72,8780,818,10,1599456,58436,376212,362130,273640,262820,,198260,41837.51,3620556,3620556,3605204,18343,5680,115106,1194880,3348084,1209600,101098,0,170,0,2315311.68,0,1028142.72,150,514,0,0,0,10712,529468,1765716,975100,61150,5430,508,646,704,3620556,5896,512,133154,739018,205914,1939076,312920,11424,170,0,786,676,2289798,1002320,3766,39312,0,0,2363262,2220,310,0,0,0,0,0,0,0,0,28022,18590,7118,0,0,69096,19908,82560,13936,0,0,0,0,1837510,1213.5,1238,1069452,430966,253942,130784,270496,473958,256194,399018,63272,2,0,0
neg,380,38,34,0,0,0,0,0,764,29736,57460,2696,0,0,0,28904,0,0,0,2930,5606,105908,93310,32048,7352,0,0,0,0,66,8,0,0,0,0,0,0,0,18682,71974,0,538,272,278,516,13476,75576,0,0,0,0,68760,11338,3566,2772,1324,668,718,564,938,8,140996,16,16,84,0,28904,1200,14978,16884,,,,31060,379.99,140996,140996,139350,238,0,13500,139960,90656,1209600,2782,2,36,0,29205.12,12356.16,48029.76,0,66,0,0,16354,40022,27610,5926,632,112,0,0,8,14,140996,1398,68,1408,8546,10018,25000,41224,2870,124,0,24,12,33494,6206,0,0,0,0,33880,272,82,180,12560,0,0,0,0,0,0,1050,0,6,41924,5036,1450,264,65920,7056,5424,972,0,0,0,215.26,216,62770,11094,3570,3100,3770,1812,4510,30,0,0,0,0
neg,40222,172,170,0,0,0,0,0,0,240204,997530,1011740,378236,16766,830,1184738,0,0,0,2560,4068,2332740,1997066,559672,280210,0,0,0,0,234,54,0,0,0,0,0,137766,1985876,440158,81506,0,1856,994,1368,7054,995412,1627632,10990,0,0,0,903814,741592,225966,151560,119134,103488,153976,233214,12562,0,2895524,332,104,2962,34,1184738,37156,348146,210920,234080,241540,,78940,40222.16,2895524,2895524,2896514,15623,278,44266,470480,2645306,1209600,91596,0,122,0,2264633.28,0,379013.76,0,0,0,0,18712,506864,1018262,886570,196880,14714,3164,140,4,8,2895524,3752,498,134638,162432,169750,1830246,328990,14902,98,0,244,178,2269386,211482,0,218,0,16,2294862,2080,134,0,0,0,0,0,0,0,0,19014,32058,6176,0,0,95258,15136,80540,8748,0,0,0,0,39222190,1012.96,1044,406390,462006,313650,169924,336540,305346,232364,168822,231782,18482,0,0
neg,1228,122,98,0,0,0,0,328,2796,43136,27066,10768,0,0,0,33298,0,0,0,2456,5422,69562,63996,21586,2662,0,0,0,0,26,86,0,0,0,0,0,0,0,50108,33986,0,1524,110,104,146,132,1194,76148,1350,3386,0,40296,24062,8910,4152,3262,1972,868,562,10,0,93714,0,24,4,0,33298,1030,6798,14640,,,,20840,1228.9,93714,93714,92752,353,0,9038,92940,84250,1209600,2402,0,20,0,66206.4,0,16730.88,4,48,324,1928,9238,13734,26752,26376,5662,60,18,2,16,22,93714,1540,48,1256,2212,3178,15320,53200,7204,136,0,158,190,68486,12,0,0,0,0,68612,278,96,0,0,0,0,0,0,0,0,864,558,76,42638,7808,1686,388,1540,142,92090,20,0,0,228930,215.6,152,18634,10400,5354,4404,12152,11626,8440,13068,16,0,0,0
neg,310,26,10,0,0,0,0,582,3756,22332,7068,1056,0,0,0,13292,0,0,0,5246,9162,24196,21990,19004,2014,0,0,0,0,76,46,0,0,0,0,0,0,0,9604,22568,2622,1944,304,572,1678,872,14796,6144,3682,4802,0,21834,6770,2772,1036,948,772,234,184,44,200,48528,2,0,34,2,13292,404,7520,10698,,,,18320,309.15,48528,48528,46748,139,6,4486,48020,34872,1209600,784,0,12,0,17965.44,0,15758.4,38,68,0,3958,8128,8540,3040,2364,4274,4490,0,0,0,30,48528,1278,16,1374,748,494,6220,23610,1004,50,0,20,124,18344,74,0,0,0,0,19632,160,190,0,0,0,0,0,0,0,0,562,50,8,5864,3194,382,88,1480,156,0,38,0,0,0,183.52,100,17460,4784,890,420,804,1074,832,8530,0,0,0,0
neg,40096,2130706432,450,0,0,0,0,0,0,624,519290,1289014,702772,62880,3418,1058076,0,0,0,0,0,2349104,2070540,517152,237862,0,0,0,0,616,236,0,0,0,0,0,74718,674448,1664968,163864,0,1826,1678,3174,77752,1827532,665932,104,0,0,0,834842,600544,243472,197172,167288,139620,162892,231422,746,0,2866588,200,110,654,20,1058076,27512,332976,182954,188280,269260,,55560,40095.26,2866588,2866588,2869502,17504,42164,42172,442060,2577998,1209600,75206,4,72,0,2096234.88,0,480224.64,0,0,0,0,0,73374,889740,1160984,420028,29584,4090,198,292,300,2866588,3318,398,132528,324662,95088,1145806,863334,12650,214,0,712,522,1426816,77654,0,10708,0,8,2116382,1842,98,0,0,0,0,0,0,0,0,14966,31296,9644,0,0,70724,12914,9015640,1253664,0,0,0,0,39095220,819.68,898,498582,407444,235594,115268,240038,219718,218248,172952,427232,42922,0,0
neg,31548,444,430,0,0,0,0,0,0,1510,214636,1451948,609014,49254,4528,1077462,0,0,0,0,0,1893552,1436394,542578,394716,0,0,2130,0,828,202,0,0,0,0,0,9702,935434,1328768,56986,0,2908,564,1478,194862,1571894,557856,1326,2,0,0,818616,451324,205248,147044,117450,112704,260392,218112,0,0,2436668,166,24,508,16,1077462,36668,201122,338872,246520,286240,,4660,31547.18,2436668,2436668,2425372,18099,87804,117640,12200,2330890,1209600,72870,0,88,0,1997262.72,0,330301.44,0,0,0,0,0,31442,462784,1325752,479618,25210,5446,638,58,88,2436668,5128,534,53894,156588,95124,1550496,436786,32012,328,0,672,686,1322836,102954,0,31580,0,50,2017920,1940,172,0,0,0,0,0,0,0,0,22442,17604,3328,0,0,63804,11834,1633560,549576,0,0,0,0,2759100,957.82,1140,347222,559636,340142,158086,314110,308056,184650,74170,44818,0,0,0
neg,26,52,40,0,0,0,0,0,0,466,5064,5042,0,0,0,4246,0,0,0,0,0,15308,11596,11128,892,0,0,0,0,44,12,0,0,0,0,0,0,0,0,10572,0,110,76,66,62,3152,7106,0,0,0,0,8174,898,104,198,64,44,54,998,38,0,26452,10,14,24,0,4246,270,8382,2714,,,,10860,25.44,26452,26452,28844,48,374,2506,26160,10572,1209600,746,2,6,0,4606.08,0,4277.76,0,46,0,0,0,5034,4428,1110,0,0,0,0,6,16,26452,1766,16,28,488,1376,6304,594,0,0,0,82,18,4658,78,0,0,0,0,5282,62,84,0,0,0,0,0,0,0,0,266,0,0,654,100,290,48,17420,1886,1074,12,0,0,0,71.08,78,6180,3982,234,48,52,38,26,12,0,0,0,0
neg,60914,2130706432,966,0,0,0,0,0,0,62288,1682518,2789382,795836,125700,9916,2192514,0,0,0,730,1174,4593928,3693178,1120286,777926,0,0,12080,0,4810,660,0,0,0,0,0,1174338,3716518,145392,429392,0,3622,692,956,1864,206044,5250658,1804,0,0,0,2440652,897056,376512,296644,253634,241760,389434,565804,4144,0,5716312,172,792,428,68,2192514,76282,515104,599932,261360,272060,235680,149540,60914.55,5716312,5716312,5709574,34535,10322,78480,863000,5465640,1209600,190242,2,126,0,4062069.12,266358.72,1131998.4,0,824,0,0,5066,408980,1792412,2521232,676382,51084,9764,720,606,614,5716312,9814,1446,234992,893438,260758,2740436,1267734,56544,478,0,1896,2408,3776274,59918,0,21082,0,10,4160404,6440,1750,0,0,480,266754,0,0,0,0,49982,42692,24536,0,0,85044,19006,17452280,1893444,0,0,0,0,1370480,2660.86,3022,1446674,1285984,779288,354628,619996,437252,262668,141526,137408,216,0,0
neg,40,40,26,0,0,0,0,0,0,170,5808,53866,0,0,0,7368,0,0,0,0,0,16106,8684,22398,2820,0,0,0,0,48,24,0,0,0,0,0,0,17726,0,42118,0,42240,14,30,46,1516,15996,2,0,0,0,27582,5798,1170,2658,1790,7884,11400,1562,0,0,38546,18,34,86,0,7368,440,15024,6854,,,,21820,39.42,38546,38546,79964,585,304,3520,38100,59844,1209600,750,0,12,0,5436.48,0,12207.36,0,0,0,0,0,7266,41198,10196,1106,78,0,0,0,26,38546,42330,28,24,940,898,4838,9906,834,46,0,66,100,4640,152,0,16,0,0,5760,74,26,0,0,0,0,0,0,0,0,458,0,0,0,0,326,74,1840,286,33448,106,0,0,0,318.46,114,54728,3706,1142,192,76,0,0,0,0,0,0,0
neg,16,8,2,0,0,0,0,0,0,10,330,7524,0,0,0,3110,0,72,0,0,0,15718,13540,6748,380,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7864,0,1208,6,8,4,10,4042,2586,0,0,0,5786,834,80,264,76,632,102,84,6,0,22480,0,8,0,0,3110,170,4996,1742,,,,6580,15.91,22480,22480,23266,24,18,2146,22260,7908,1209600,280,0,0,0,2825.28,0,3916.8,0,18,0,0,0,252,7266,320,26,0,0,0,0,6,22480,1226,14,18,12,120,2666,3006,794,8,0,14,0,2472,48,0,0,0,0,3256,42,122,0,0,0,0,0,0,0,0,158,0,0,582,488,50,18,400,88,0,20,0,0,0,96.02,40,5176,2354,108,38,90,56,36,6,0,0,0,0
neg,608,2130706436,68,0,0,0,0,0,0,106,7816,35274,7104,0,0,19620,0,0,0,0,0,48750,41782,18266,3506,0,0,0,0,66,60,0,0,0,0,0,0,49070,214,1016,0,1144,26,56,88,13432,35422,132,0,0,0,27540,16108,4316,1174,552,384,216,10,0,0,67062,4,46,28,0,19620,604,11976,6264,,,,17920,607.58,67062,67062,69714,153,0,6468,66720,50300,1209600,1776,6,2,0,34132.8,0,14839.68,0,0,0,0,0,3344,24486,18902,2986,494,88,0,6,12,67062,1250,44,948,4116,3260,7876,30732,2048,26,0,160,144,35056,12142,0,54,0,18,35142,148,52,0,0,0,0,0,0,0,0,444,160,40,0,0,1010,218,92000,9200,0,0,0,0,0,92.72,100,16922,7902,2024,604,1556,14270,2536,1692,2782,12,0,0
neg,3814,72,42,0,0,0,0,33346,48698,84906,76554,39046,0,0,0,93084,0,132,0,47962,62310,366960,385426,137876,10584,0,0,0,0,152,30,0,0,0,0,0,0,0,28186,254364,0,11888,364,650,1706,11580,206016,9908,40438,0,0,127852,103342,21152,11718,6492,3698,2142,4006,1602,546,553004,102,114,46,0,93084,2548,103186,33982,,,,136180,3814.9,553004,553004,556728,1511,434,54226,551180,282864,1209600,3944,0,46,0,186684.48,35642.88,52916.16,16,156,22418,47178,74164,48862,79398,9864,478,156,26,6,0,4,553004,11492,86,4590,33536,25264,192632,14812,138,0,0,80,32,184850,87792,0,50,0,0,189852,316,486,340,59238,0,0,0,0,0,0,2380,564,142,67766,22308,2896,714,5220,3432,286284,698,0,0,2814900,466.18,356,98964,19670,14200,9564,19582,10478,45616,64142,334,0,0,0
pos,405112,,,0,0,0,7010,78884,1231708,2320026,487482,90314,6066,0,0,11943734,8816,0,,1514356,2410786,22550860,20927790,4899984,2679424,54,0,0,0,6796,816,0,0,0,0,0,0,0,1291270,2870930,59290,10212,5812,15536,41786,2203096,1945048,0,0,0,0,1035018,1031018,619812,587236,350834,190612,114836,172780,110292,9052,28966342,17432,26372,7398,8,11943734,300092,1808022,3061466,213880,291840,270220,281180,405112.82,28966342,28966342,4334770,29730,584,,1117420,4221490,1209600,520860,,,,20163029.76,2885244.48,5019445.44,,,15382,385340,1755378,1833784,198856,26358,5220,1128,44,0,,13236,28966342,2748,300,455018,571264,156746,2988240,47174,0,0,0,1546,8102,18261626,9038148,0,5738,0,0,18458162,14786,506,,,,,,,,,186452,78558,21858,1111577918,6786200,809694,117728,29580,15030,28385228,9304,0,0,,,,1106426,389862,226488,122622,264458,312902,1556012,235232,7488,0,0,0
neg,1118,2130706432,8,0,0,0,0,0,0,2932,92826,6728,0,0,0,44808,0,0,0,476,842,99462,90040,25198,5478,0,0,0,0,2,16,0,0,0,0,0,0,0,34696,67790,0,250,16,42,1470,120,96170,4418,0,0,0,61764,25424,9610,3642,1432,530,84,0,0,0,125192,4,2,2,2,44808,866,17314,7560,,,,24660,1118.27,125192,125192,124960,263,0,12190,124640,103340,1209600,2806,2,14,0,80634.24,0,20990.4,0,36,0,0,1254,18912,34178,39408,7286,1294,154,0,0,4,125192,1850,60,40,12952,2484,32812,49446,2800,42,0,12,26,81928,18,0,46,0,0,82008,192,50,0,0,0,0,0,0,0,0,674,66,24,0,0,4090,560,39220,3930,0,0,0,0,118270,2.1,120,23698,24260,23510,11148,12642,4320,1854,1054,0,0,0,0
neg,3348,114,114,0,0,0,0,0,0,176,12124,123060,57226,102,0,73798,0,0,0,0,0,200994,185964,23308,8882,0,0,0,0,52,40,0,0,0,0,0,3974,133256,55458,0,0,188,96,114,148,48456,143666,20,0,0,0,88926,68310,21550,10906,1992,504,340,160,0,0,224382,30,30,1078,0,73798,1660,13536,9352,,,,22580,3348.39,224382,224382,227064,717,0,22038,223640,192688,1209600,4112,2,26,0,171436.8,0,21048.96,0,0,0,0,0,5096,55918,124930,5326,1114,304,0,6,16,224382,392,40,1400,12254,3850,129120,43292,2320,20,0,194,164,173952,120708,0,2,0,28,174066,218,64,0,0,0,0,0,0,0,0,1054,540,162,0,0,1690,436,1300,122,0,0,0,0,2348420,137.14,152,23194,20572,7554,3530,8224,127834,1656,104,20,0,0,0
