class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,40564,314,258,0,0,0,0,0,0,1384,419966,1659192,653292,84846,3792,1333088,0,0,0,0,0,2280502,1782328,959162,422642,0,0,0,0,550,196,0,0,0,0,0,36672,924074,1034620,827106,0,3992,818,1522,3022,29958,2777980,5178,2,0,0,1163636,599434,223434,168532,132628,112052,137254,284356,1146,0,3240232,34,28,106,12,1333088,57314,538752,410116,352220,367960,,230240,40563.1,3240232,3240232,3222566,17447,1074,76630,813500,2822472,1209600,82874,0,100,0,2343907.2,0,477672.96,0,860,0,0,0,64664,672734,1415818,634016,31508,3600,132,8,12,3240232,6364,458,147346,217028,245256,1990608,203414,11832,166,0,568,386,2343504,2214,0,14842,0,0,2383854,1848,108,0,0,0,0,0,0,0,0,35902,38778,8436,0,0,116030,20098,12440,2210,0,0,0,0,39527630,1325.84,1250,499576,423242,384990,216972,481160,397736,265100,102832,50860,4,0,0
neg,14142,2130706432,0,0,0,0,0,0,0,238,20760,660878,284194,6816,110,434102,0,0,0,0,0,850948,712422,227014,115714,0,0,0,0,186,436,0,0,0,0,0,3772,587636,244170,137418,0,2308,516,810,1846,26558,940590,368,0,0,0,389524,211374,90224,69122,61106,56784,65856,29006,0,0,1078196,16,38,166,4,434102,16580,144710,80298,,,,224500,14142.31,1078196,1078196,1080442,5664,1880,106278,1075440,972996,1209600,32274,0,0,0,839664,0,131701.44,0,246,0,0,0,430,190172,678692,96522,5612,1468,100,0,12,1078196,2584,292,6836,81980,30830,417144,420904,12202,198,26,0,0,0,0,0,0,0,0,0,654,140,0,0,0,0,0,0,0,0,10764,12498,7676,0,0,26214,4512,3924640,408562,0,0,0,0,0,890.04,538,139818,169568,141980,69258,160450,194674,89102,7076,1070,0,0,0
neg,34136,324,308,0,0,0,0,0,0,785660,1930598,1042420,57296,0,0,1582360,0,0,0,49388,78350,3503866,3062972,755974,320584,0,0,0,0,322,896,0,0,0,0,0,0,0,656108,3159866,0,14580,3134,3148,4044,4296,3290070,489818,6884,0,0,1829172,816260,389704,237568,171592,127800,89932,52250,32714,68982,4312122,1546,1780,3336,14,1582360,60578,332780,419432,189400,178300,255560,110400,34137,4312122,4312122,4211542,10360,568,56576,658340,3824522,1209600,190740,2,188,0,2881215.36,0,931843.2,104,1532,0,0,187286,606384,1056530,1092542,549262,240348,66462,17160,1018,1076,4312122,19000,2408,210224,787976,343316,1841506,591240,20304,0,0,502,1610,2962264,384398,0,18134,0,0,2977716,12586,1182,0,0,0,0,0,0,0,0,34802,0,0,0,0,0,0,0,0,0,0,0,0,0,8452.34,5094,1016434,1414112,454138,99668,163612,300820,274620,91950,620,0,0,0
neg,19566,418,382,318,434,0,0,0,0,0,0,0,0,0,0,748886,0,0,0,47224,80986,1514504,1209866,625550,278466,0,0,0,0,1194,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188268,1674,2694,1126,24,748886,30860,253846,370272,363000,,,255100,19565.89,2188268,2188268,218,0,0,92304,970720,0,1209600,87904,2,72,0,1392364.8,22666.56,521622.72,0,0,0,0,0,0,0,0,0,0,0,0,318,344,2188268,0,0,0,0,0,0,0,0,0,0,266,2672,1415702,466918,0,656,0,0,1416630,4388,1124,0,0,200,24688,0,0,0,0,18542,1116,252,3116766,491758,95334,13762,6137020,615138,1888158,5704,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
neg,78442,2130706432,432,0,0,0,0,0,0,364,159112,3164338,1153168,18610,0,2107360,0,0,0,0,0,4090212,3667452,665266,376350,0,0,0,0,466,376,0,0,0,0,0,40894,2416592,1399532,638574,0,1704,688,1138,2066,66738,4422204,1054,0,0,0,1375744,1381630,562564,394580,289686,381574,109814,0,0,0,4755922,0,210,1288,2,2107360,52732,406918,255684,147060,150120,185260,177380,78442.66,4755922,4755922,4766394,25230,5662,109280,1120700,4495592,1209600,113318,6,58,0,3927730.56,0,565185.6,0,298,0,0,0,11364,1464266,2136024,841528,37238,4846,326,238,244,4755922,4548,552,204792,285876,202538,3155016,632056,10160,54,0,464,458,3861670,701258,0,17808,0,94,3957000,2384,72,0,0,0,0,0,0,0,0,28786,62668,23064,0,0,123152,19742,10221500,1043260,0,0,0,0,0,1126.6,1188,592212,512138,384828,233446,520614,511208,569332,519886,645690,6238,0,0
neg,49394,1248,1190,0,0,0,0,0,0,12504,1305798,1987222,237344,11362,550,1571140,0,0,0,0,0,3152552,2679808,663936,368080,0,0,0,0,4114,704,0,0,0,0,0,13506,2550242,890860,100172,0,3248,450,930,7382,1642768,1898506,1496,0,0,0,1215334,878476,248052,240530,270486,304894,293336,103656,16,0,3817598,74,42,32,34,1571140,44996,330756,329784,199980,207400,219780,27020,49393.56,3817598,3817598,3822466,21726,246,12326,178240,3554780,1209600,109568,0,88,0,2981255.04,32461.44,537465.6,0,0,0,0,0,311514,1721288,1349940,141956,24170,5810,102,6,14,3817598,7516,1048,41734,378416,157758,1949658,985820,32772,58,0,1810,2214,2977816,7772,0,40,0,24,3021000,3816,682,0,0,60,32546,0,0,0,0,25236,29574,5544,0,0,82560,11544,125340,18422,0,0,0,0,7829840,1875.64,2222,603740,784740,438628,250774,485692,345830,224254,135224,246452,39446,0,0
neg,376,0,,0,0,0,0,0,0,148,1408,25694,234,0,0,13556,0,0,0,0,0,26906,22358,14600,1336,0,0,0,0,0,0,0,0,0,0,0,0,22524,4960,0,0,150,86,94,68,6996,20090,0,0,0,0,18394,6804,1778,272,100,62,68,6,0,0,41548,4,80,38,4,13556,444,10226,4346,,,,14260,376.62,41548,41548,45644,79,114,3926,41160,27484,1209600,0,,,,22541.76,0,4851.84,,,0,0,0,494,19468,7062,372,88,0,0,,0,41548,114,18,780,1208,750,16478,6862,1274,0,0,,,,,,,,,,100,24,0,0,0,0,0,0,0,0,318,20,4,0,0,512,126,39900,4068,0,192,0,0,0,,,5618,5554,1310,298,518,14180,6,0,0,0,0,0
neg,45222,150,146,0,0,0,0,0,4742,324638,1072700,702718,252896,42970,172,1112460,0,0,0,4136,6598,2187162,1960138,396574,194028,0,0,0,0,206,96,0,0,0,0,0,17184,911850,889914,581888,0,1580,810,1528,26554,764690,1585102,20568,4,0,0,542066,505434,239184,221216,223328,221506,259738,186510,1854,0,2588298,16,124,368,8,1112460,24242,219252,175486,202120,179340,,11180,45222.42,2588298,2588298,2569278,19280,1146,14422,164920,2400836,1209600,62484,0,42,0,2152024.32,0,247038.72,0,0,0,0,53966,666884,933698,582210,151006,10752,2266,54,0,8,2588298,2946,368,46474,84054,88026,1487038,675144,16704,82,0,300,230,2152960,67046,0,10636,0,8,2161262,1096,70,0,0,0,0,0,0,0,0,13066,47414,8510,0,0,69474,13778,18780,5508,0,0,0,0,6091300,654.6,834,258860,306892,232650,108238,228904,210934,169854,161332,592822,130350,0,0
neg,6780,594,524,0,0,0,0,0,0,5972,96866,245806,39066,0,0,148710,0,0,0,0,0,378836,351528,39958,20910,0,0,0,0,292,1588,0,914,5008,4508,12690,16156,147120,86422,114892,0,332,142,170,196,1492,385310,68,0,0,0,167988,199474,14002,3848,1320,594,376,108,0,0,418866,26,280,518,2,148710,3874,18658,21202,,,,39240,6780.82,418866,418866,423482,1131,2198,41468,417940,387710,1209600,9974,2,16,0,354311.04,15.36,32187.84,0,72,0,0,156,49650,197978,133794,4840,1078,214,0,290,332,418866,574,80,3020,27550,10090,268602,75140,2640,14,0,784,2692,349444,118256,0,14,0,38,355908,278,106,0,0,0,20,0,0,0,0,1810,1852,788,6074,874,6876,2174,2650600,274350,35236,168,0,0,5780820,204.28,212,36146,40184,34814,30866,61712,112270,38902,30018,2740,58,0,0
neg,38604,168,142,0,0,0,0,0,0,45230,1179346,1084366,177022,12994,136,1182914,0,0,0,1482,2788,2280624,2033902,380842,202314,0,0,0,0,272,186,0,0,0,0,0,48166,853768,175590,1421570,0,2550,430,836,106808,1537218,850116,1136,0,0,0,659720,724358,384478,253868,161724,104830,79126,120232,10758,0,2663402,192,112,206,6,1182914,26434,208868,169264,143840,196100,,36500,38604.91,2663402,2663402,2662018,14849,2048,21270,239540,2499094,1209600,68364,0,76,0,2255866.56,0,240320.64,0,0,0,0,7242,342748,1346140,658418,134132,9070,1308,36,138,158,2663402,4266,490,81828,108316,99324,1888546,293010,23020,294,0,312,2766,2112304,18050,0,110824,0,44,2275204,1464,120,0,0,0,0,0,0,0,0,13530,40698,8092,0,0,67738,8414,578100,69048,0,0,0,0,0,999.4,1088,264446,384486,326296,207538,629844,567180,118148,1134,22,0,0,0
neg,28256,598,506,0,0,0,0,0,0,862,59496,1231670,620904,73700,16026,932988,109510,0,0,0,0,1608200,1252252,801474,322250,0,0,6992,0,362,118,0,0,0,0,0,217332,822576,855674,107076,0,2754,1906,5154,353044,1322082,317710,8,0,0,0,735476,348132,158148,117504,97366,83792,91406,328324,42510,0,2409972,418,614,684,12,932988,29270,469116,329644,501760,,,295560,28255.6,2409972,2409972,2100508,16236,946,117158,1196520,2002658,1209600,55960,0,88,0,1543059.84,0,459453.12,0,0,0,0,0,9162,335316,1101586,517534,34876,3742,442,248,264,2409972,2768,310,49388,239746,156646,1173076,368274,12312,138,0,722,246,1481642,197354,68,1116,0,0,1553888,1170,144,0,0,0,0,0,0,0,0,17272,15858,2610,0,0,36212,7454,158300,22484,1526186,4180,0,0,0,643.32,752,467810,348890,195282,89874,173192,162796,223434,132528,188938,19914,0,0
neg,6790,0,,0,0,0,0,0,7880,191960,143676,48770,0,0,0,177122,0,0,0,4526,6282,360642,343218,37640,17262,0,0,0,0,0,0,0,984,4422,5288,7016,12538,109708,99120,153210,0,1322,22,54,74,608,390204,2,0,0,0,92314,136704,126946,20814,9634,3684,1806,384,0,0,402854,6,338,246,0,177122,3910,14846,22696,,,,37100,6790.56,402854,402854,411078,1341,25472,39992,402280,392286,1209600,0,,,,358343.04,0,32527.68,0,26,0,0,68790,209898,100572,11770,954,268,34,0,,30,402854,1466,44,194,31416,15694,287096,52050,4324,2,0,,,,,,,,,,230,28,0,0,0,0,0,0,0,0,1664,992,216,0,0,7752,1174,2565640,265402,0,0,0,0,5790560,242,134,36758,44532,23298,15192,90918,156040,17654,6894,922,78,0,0
neg,14,14,10,0,0,0,0,0,0,2124,2162,900,0,0,0,2470,0,108,0,668,1590,13178,11610,11148,124,0,0,0,0,14,64,0,0,0,0,0,0,0,3036,2150,0,50,16,12,862,64,2336,1846,0,0,0,3678,384,188,120,92,58,114,304,140,108,25012,0,4,0,0,2470,140,9684,1412,,,,10980,13.12,25012,25012,26356,24,0,2398,24780,5222,1209600,284,2,4,0,1761.6,0,2535.36,0,8,0,0,1588,1462,1354,378,404,0,0,0,4,8,25012,964,4,14,6,124,956,2504,578,36,0,20,232,2046,134,0,0,0,0,2064,28,94,0,0,0,0,0,0,0,0,188,0,0,0,0,64,18,4060,406,6748,6,0,0,0,71.46,34,3516,1298,116,44,84,38,84,6,0,0,0,0
neg,4408,82,80,0,0,0,0,0,17102,137276,96318,3508,0,0,0,87102,0,0,0,9418,13018,222264,207844,40072,15812,0,0,0,0,134,548,0,0,0,0,0,0,19302,186242,48660,0,280,150,268,280,1832,251384,10,0,0,0,52136,114310,56794,16482,6262,3648,1822,1708,908,134,271848,16,36,176,2,87102,2356,17406,22428,,,,39140,4407.12,271848,271848,274304,1279,0,26722,270900,254204,1209600,5448,2,14,0,218236.8,0,34753.92,6,50,0,0,68276,173950,9178,2278,476,46,0,0,10,18,271848,1238,44,9156,3276,63970,176236,284,0,0,0,88,1086,220472,62116,0,218,0,0,220666,330,218,0,0,0,0,0,0,0,0,1748,666,160,97878,24114,4932,1072,1344160,134488,0,130,0,0,3407140,140.18,174,37540,20650,15214,11272,31980,56040,27798,53616,94,0,0,0
neg,146,2130706432,42,0,0,0,0,0,0,8,9082,13962,580,0,0,9368,0,66,0,0,0,23538,17918,35042,1432,0,0,0,0,26,100,0,0,0,0,0,0,0,0,23632,0,132,24,50,144,866,5456,16960,0,0,0,18720,2698,650,388,322,476,248,108,16,6,58624,0,12,26,2,9368,584,30224,4654,,,,34420,146.15,58624,58624,57884,93,6,5582,58040,23776,1209600,1536,2,14,0,16673.28,206.4,5929.92,0,20,0,0,0,3536,13298,6486,284,28,0,0,0,0,58624,1040,24,44,1688,5716,14054,1066,0,0,0,34,176,16564,1712,0,0,0,0,18196,104,146,0,0,20,212,0,0,0,0,484,0,0,792,86,600,112,99500,10182,0,30,0,0,0,1.56,114,7830,10848,1874,664,870,562,294,690,0,0,0,0
neg,36,24,,0,0,0,0,0,0,4316,3092,2384,0,0,0,3292,0,306,0,0,0,25126,22976,5538,480,0,0,0,0,36,112,0,0,0,0,0,0,0,0,9792,0,1104,24,22,44,72,2666,5860,0,0,0,7490,946,224,142,306,476,104,102,2,0,30686,2,0,2,0,3292,242,3770,1754,,,,5380,36.59,30686,30686,31822,36,60,2946,30440,9834,1209600,0,,,,4817.28,0,3981.12,0,6,0,0,980,4326,2806,1678,2,0,0,0,,0,30686,1082,14,108,928,1710,1384,3494,1048,24,0,,,,,,,,,,46,54,0,0,0,0,0,0,0,0,162,0,0,0,0,200,50,16360,1700,0,0,0,0,0,93.94,48,5238,3368,650,116,150,82,72,116,0,0,0,0
neg,40298,226,202,0,0,0,0,0,0,492,216304,1475778,674944,65812,12878,1039874,0,0,0,0,0,2181054,1866038,375992,260958,0,0,17424,0,296,100,0,0,0,0,0,264278,1786496,365712,29722,0,3112,1434,1704,50504,1856150,533232,72,0,0,0,927926,463224,151444,130918,126102,138936,261240,246418,0,0,2557660,200,568,216,2,1039874,27258,170866,203376,175300,178740,,16160,40297.56,2557660,2557660,2560500,17658,93892,10098,131340,2446208,1209600,61492,2,70,0,2080748.16,0,362793.6,0,0,0,0,0,5022,765368,1260852,380928,29120,4714,204,126,140,2557660,5150,640,37360,246026,80300,1449564,619084,8068,16,0,684,242,653874,64576,0,56746,0,12,2095840,1882,274,0,0,0,0,0,0,0,0,17264,57826,16168,0,0,62354,8088,11116160,1978200,0,0,0,0,297570,1171.3,1236,379184,353478,257494,140732,274382,261602,198284,149632,370186,61234,0,0
neg,32,38,32,0,0,0,0,0,0,130,1274,4936,4590,0,0,3944,0,0,0,0,0,7702,4268,6592,1184,0,0,0,0,90,36,0,0,0,0,0,0,9520,0,1410,0,1610,62,112,564,4284,4006,292,0,0,0,8956,796,392,100,46,416,212,12,0,0,14324,0,4,0,0,3944,312,2562,3998,,,,6380,32.24,14324,14324,20090,36,0,1250,14100,10930,1209600,716,0,4,0,5721.6,0,3728.64,0,0,0,0,0,1646,2210,6406,564,104,0,0,0,4,14324,1590,14,86,876,684,2696,4046,856,82,0,52,254,5102,44,22,0,0,0,6436,68,36,0,0,0,0,0,0,0,0,244,44,6,0,0,286,90,160,16,0,0,0,0,0,179.86,64,5752,4428,564,92,76,18,0,0,0,0,0,0
neg,31720,918,854,0,0,0,0,0,0,3754,256032,1166444,1167026,107544,26910,1201630,0,0,0,0,0,2341162,1963662,459188,335950,0,0,21800,0,2988,632,0,0,0,0,0,8874,321798,962438,1434600,0,1982,2458,2420,127640,1695636,893716,3858,0,0,0,945796,677514,182100,110260,75794,61844,104008,570162,232,0,2800766,510,14580,2104,76,1201630,36900,163668,294070,217040,177140,,60760,31720.02,2800766,2800766,2802542,20363,560,35114,376920,2727710,1209600,122674,2,58,0,2049791.04,0,676254.72,0,0,0,0,0,85508,370670,1259332,953392,53310,5130,368,130,148,2800766,3504,482,105590,506406,103518,1185102,804462,18452,194,0,1404,1850,2020982,922624,0,85772,0,6,2102104,2746,290,0,0,0,0,0,0,0,0,20536,14274,5236,0,0,59086,9166,3684800,576410,0,0,0,0,1720030,853.48,992,703950,633490,348276,166810,295566,203606,143258,68704,144742,19308,0,0
neg,1878,,,0,0,0,0,0,1898,66438,74764,69420,3446,0,0,91486,0,58,,7740,11966,243026,228290,155360,7686,,0,0,0,2,0,0,0,0,0,0,0,0,14738,201228,0,5072,2102,3916,9348,16846,165308,9758,3616,0,0,120600,70058,13754,5122,2494,2138,748,532,196,324,406320,,,302,0,91486,1988,129356,25632,0,0,0,153620,1877.63,406320,406320,,648,,,404500,,1209600,2182,,,,101300.16,59547.84,54607.68,64,260,0,548,31520,40062,114632,27144,1754,244,60,2,,,406320,2944,152,4906,13438,26056,110798,50046,7430,196,0,16,78,91300,29842,108,82,0,0,96314,132,,,,,,,,,,1872,,,,,,,,,,,,,,,432,116592,20692,6748,1742,4260,15678,25424,24830,0,0,,
neg,1150,90,86,0,0,0,0,0,0,82,2202,28202,53460,1610,0,38820,0,122,0,0,0,99400,88326,25444,6194,0,0,0,0,218,60,0,0,0,0,0,0,60918,24638,0,0,156,66,116,1208,27704,56302,4,0,0,0,40448,31348,8390,3578,1050,248,308,186,0,0,124914,8,14,56,0,38820,1062,16554,8790,,,,24980,1150.88,124914,124914,128758,284,834,12204,124320,85556,1209600,2256,2,4,0,67921.92,0,17509.44,0,0,0,0,0,1964,10748,61666,10124,938,116,0,24,30,124914,256,32,66,10534,2854,9002,58028,4702,82,0,160,512,68118,22022,0,10,0,12,69744,106,62,0,0,0,0,0,0,0,0,634,304,88,0,0,1660,378,5980,2264,17756,56,0,0,150970,80.36,90,20522,14490,3430,1756,7180,35574,2222,112,270,0,0,0
neg,48850,288,228,0,0,0,0,0,0,124750,587330,1799136,518134,22600,1604,1409062,0,0,0,928,1536,2754066,2423532,445478,278782,0,0,0,0,262,118,0,0,0,0,0,60912,1835184,770384,387074,0,2508,372,734,72680,1873026,1104016,218,0,0,0,826006,829346,326642,270966,256336,235960,201018,106792,488,0,3200894,10,20,20,16,1409062,36222,237622,204922,156360,182400,,101320,48849.25,3200894,3200894,3204178,19933,33048,74520,776300,3053554,1209600,83128,4,54,0,2760205.44,0,290347.2,0,0,0,0,39356,293302,928900,1506518,269180,13648,2544,106,0,6,3200894,4860,518,48476,175064,103954,1971578,723962,24996,146,0,296,356,1511478,34,0,67592,0,10,2779066,1764,198,0,0,0,0,0,0,0,0,18840,44924,8130,0,0,94110,13644,3763400,640104,0,0,0,0,8849270,1023.64,1114,311212,578072,427686,208890,422246,322844,290042,218090,267762,6710,0,0
neg,39690,172,144,0,0,0,0,0,0,3480,363032,1700984,358742,11918,200,1215336,0,0,0,0,0,2190314,1940144,348828,197644,0,0,0,0,130,68,0,0,0,0,0,35568,967394,1370714,64680,0,2200,1990,5358,85460,1674802,668540,6,0,0,0,860896,463498,216632,206944,208360,190004,156186,135350,486,0,2539726,22,124,36,2,1215336,32372,174192,173362,163040,164300,,16240,39689.2,2539726,2539726,2540858,16692,544,8244,114180,2438356,1209600,65200,0,78,0,2233553.28,0,202833.6,0,0,0,0,0,109824,830330,1202526,278148,14188,3142,198,0,4,2539726,3694,450,38382,103916,78208,1804876,396514,12224,92,0,318,274,2193368,17040,46,1696,0,0,2249660,1626,130,0,0,0,0,0,0,0,0,17512,40010,8170,0,0,98232,15232,124660,16462,0,0,0,0,939050,852.24,1070,221818,355474,339202,187288,444808,495036,291492,98446,4792,0,0,0
neg,39444,116,104,0,0,0,0,0,0,178,51244,1647912,762668,16830,0,983932,0,0,0,0,0,2198074,1905746,375104,242570,0,0,0,0,256,92,0,0,0,0,0,0,1010616,1430134,38082,0,2684,1760,2258,704110,1670898,97116,6,0,0,0,1033250,435632,209878,145366,167936,363336,123434,0,0,0,2573634,0,16,1004,24,983932,24378,188818,184380,169220,183500,,17420,39443.77,2573634,2573634,2570364,15537,1494,2996,149440,2478832,1209600,66960,2,50,0,2182144.32,0,206180.16,0,0,0,0,0,3054,244756,1339418,833236,49418,7698,1252,128,136,2573634,3670,560,47428,176504,105474,1808180,324420,12382,214,0,132,230,2106640,646548,0,3182,0,60,2202558,1536,138,0,0,0,0,0,0,0,0,15130,22926,6284,0,0,70154,9672,124280,22996,0,0,0,0,0,945.14,1004,220522,493162,268628,151244,348618,458022,282800,203940,51896,0,0,0
neg,51514,160,150,0,0,0,0,0,0,594,429358,2291380,598866,20876,0,1550918,0,0,0,0,0,3144436,2865972,306520,230924,0,0,0,0,638,156,0,0,0,0,0,58396,2032242,1195480,54956,0,2546,340,596,60646,2596900,677568,2478,0,0,0,1127972,670052,254096,216874,204416,231936,558956,76772,0,0,3451414,0,144,60,8,1550918,37116,185092,120898,97840,108540,,95660,51514.43,3451414,3451414,3468528,18306,143582,100798,1026380,3341074,1209600,107320,0,76,0,2850433.92,0,486907.2,0,0,0,0,412,42574,741334,1703912,780492,61616,9798,936,0,6,3451414,4688,576,10382,385230,103178,2136082,693256,7672,10,0,212,358,2346342,988,0,494,0,20,2874350,1972,324,0,0,0,0,0,0,0,0,18092,46728,9496,0,0,130446,22362,1227720,365660,0,0,0,0,11514440,901.02,1042,513266,551826,425794,199304,377384,312338,355028,294088,310144,1902,0,0
neg,120504,0,,0,0,0,0,0,13726,341014,3453862,3731198,359540,230,0,3948776,0,116,,11876,17794,7169136,6253762,1699874,715718,0,0,0,0,0,0,0,0,0,0,0,85474,5685524,1318508,810064,0,16930,12378,22050,34448,2538648,5267524,7592,0,0,0,3242400,1242580,706718,519958,424602,413542,498898,702652,147562,658,8882586,370,2046,1268,508,3948776,107562,1096970,596984,149260,156720,388180,50100,120503.24,8882586,8882586,,54473,1432466,,393640,,1209600,0,,,,7048457.28,0,839076.48,,,0,1054,107886,1291650,3729412,2409494,279438,64322,15778,536,,0,8882586,10518,1770,385344,273048,382700,5341600,1461684,42900,6,0,,,,,,,,,,6306,310,,,,,,,,,62340,176362,30824,0,0,314754,55964,10477140,3003240,0,0,0,0,,,,893652,1622484,1172232,577174,1176084,959810,565370,326302,546894,59568,0,0
pos,1504454,,,,,35888,1767874,8718718,26708652,39254762,29236440,10682168,2949004,592882,42838,41003180,95222,6788,,11771108,20143152,76183536,71697714,33154238,14657652,,0,7452,0,,,0,0,0,0,0,0,7167578,91290898,21530746,0,246182,183194,482186,1018460,25874730,92184404,66,0,0,0,29196330,38270240,14154394,11790370,7951892,5404318,5317268,6168932,1486752,248724,121107128,,,,,41003180,1629514,9932820,23197020,388700,382320,364580,27020,1504454.15,121107128,121107128,121719672,820331,,,85500,119989216,1209600,,,,,82269486.72,22413628.8,15319181.76,,,1986178,12766822,30650476,42197810,23381368,8103494,860668,39494,2896,16,,,121107128,26794,7602,11152360,10584356,14289412,83846312,82384,0,0,0,,,,,,,,,,,,,,,,,,,,1105426,,,,,,,,,,,,,,,,38040128,12304924,13379002,6057944,12967596,14534214,15428756,7041088,235560,10,,
neg,58706,212,154,0,0,0,0,0,0,346,282552,2726624,1180630,92454,492,1958166,0,0,0,0,0,3855698,3462904,810298,320988,0,0,1034,0,268,78,0,0,0,0,0,0,1040582,2744234,498282,0,4950,7012,16836,1027014,2890180,337104,2,0,0,0,1856950,933902,301702,209554,165098,147390,171468,495240,1794,0,4666576,98,408,246,6,1958166,53570,519672,289760,188820,173240,262020,180060,58706.15,4666576,4666576,4656222,25395,15768,99310,1031020,4283098,1209600,97150,0,138,0,3344927.04,0,935389.44,0,0,0,0,0,17306,865278,2425034,932328,38832,4238,82,130,136,4666576,4882,598,103002,662032,255960,2733860,509668,12912,184,0,308,204,2831336,101284,80,83012,0,0,3374120,2508,294,0,0,0,0,0,0,0,0,27054,42662,7488,0,0,105686,17318,1242940,170220,0,0,0,0,3042480,1174.74,1400,967574,643664,501320,259756,563206,525578,387904,253500,180580,16,0,0
neg,906,2130706432,26,0,0,0,0,0,0,52,11860,44204,102,0,0,22254,0,0,0,0,0,52282,46548,9678,3868,0,0,0,0,28,14,0,0,0,0,0,0,37436,3680,15098,0,102,12,30,32,41484,14136,418,0,0,0,23760,25844,4764,1606,176,54,10,0,0,0,61978,0,2,284,0,22254,604,5428,4232,,,,9520,906.88,61978,61978,64806,177,0,6084,61860,56234,1209600,1694,2,10,0,50342.4,0,5798.4,0,0,0,0,0,5826,43830,6398,108,28,24,0,2,8,61978,118,18,284,2650,1314,6566,42850,2390,24,0,54,66,50940,29272,0,14,0,30,50994,64,26,0,0,0,0,0,0,0,0,330,190,130,0,0,1096,218,167200,16738,0,0,0,0,0,85.34,46,6590,9740,2476,920,4444,31270,662,30,82,0,0,0
neg,40538,1120,1028,0,0,0,0,0,0,2942,353752,1430114,1189226,144002,11266,1342940,0,0,0,0,0,2748732,2360402,589480,340682,0,0,2060,0,4172,490,0,0,0,0,0,41138,1078202,1724078,287884,0,1658,946,1066,261348,2184850,681420,14,0,0,0,1145758,673804,234966,178178,160606,160842,287468,289674,6,0,3338612,84,94,206,54,1342940,40880,319534,268904,212240,184800,,188080,40538.29,3338612,3338612,3340800,21236,1366,88894,914620,3131302,1209600,99010,0,56,0,2402401.92,0,727224,0,0,0,0,12,157302,587082,1455690,888124,39056,3842,194,4,8,3338612,3472,458,219134,437646,216550,1937116,301194,15494,238,0,1584,1430,2423500,3274,0,378,0,28,2432802,1960,358,0,0,0,0,0,0,0,0,20622,59300,8682,0,0,89124,18246,40160,7744,0,0,0,0,2280820,906.46,950,751390,606540,374966,181528,370166,258128,191792,121432,250634,24726,0,0
neg,61360,0,,0,0,0,0,0,0,315712,1879888,1392858,126126,104,0,1755132,0,0,0,0,0,3431780,3207922,402340,188710,0,0,0,0,0,0,0,0,0,0,0,0,1290180,2351300,73208,0,4570,760,1076,2804,344378,3355734,5364,2,0,0,1572828,885120,575122,323686,203730,114752,38568,882,0,0,3834340,0,404,696,304,1755132,37384,210024,190964,87580,173380,126020,11540,61360.88,3834340,3834340,3820508,16288,662086,18154,201160,3714688,1209600,0,,,,3467236.8,0,241255.68,,,0,0,98524,1157124,1765248,638062,47524,7140,1066,0,,0,3834340,4616,286,5830,284908,164892,2591166,656984,5940,66,0,,,,,,,,,,1170,126,0,0,0,0,0,0,0,0,17402,38676,8830,0,0,104752,14556,15051340,1793192,0,0,0,0,2973070,,,259760,479148,568990,478128,1072566,473346,160024,67390,154432,904,0,0
